30245,accessors-smart-2.6.0.jar
30570,annotations-24.1.0.jar
6806,apiguardian-api-1.1.2.jar
126093,asm-9.7.1.jar
485992,batik-anim-1.17.jar
424429,batik-awt-util-1.17.jar
704814,batik-bridge-1.17.jar
112314,batik-codec-1.17.jar
8436,batik-constants-1.17.jar
330640,batik-css-1.17.jar
184033,batik-dom-1.17.jar
10244,batik-ext-1.17.jar
192067,batik-gvt-1.17.jar
11427,batik-i18n-1.17.jar
76812,batik-parser-1.17.jar
24654,batik-script-1.17.jar
6670,batik-shared-resources-1.17.jar
230456,batik-svg-dom-1.17.jar
227423,batik-svggen-1.17.jar
129208,batik-transcoder-1.17.jar
127142,batik-util-1.17.jar
33826,batik-xml-1.17.jar
113369,bsf-2.4.0.jar
389033,bsh-2.0b6.jar
912143,caffeine-2.9.3.jar
230830,checker-qual-3.42.0.jar
374716,commons-codec-1.19.0.jar
588337,commons-collections-3.2.2.jar
898652,commons-collections4-4.5.0.jar
211301,commons-dbcp2-2.9.0.jar
563971,commons-io-2.20.0.jar
267634,commons-jexl-2.1.1.jar
462124,commons-jexl3-3.2.1.jar
924068,commons-jvm-4.7.3.jar
709075,commons-lang3-3.19.0.jar
73737,commons-logging-1.3.5.jar
2213560,commons-math3-3.6.1.jar
330333,commons-net-3.12.0.jar
152289,commons-pool2-2.12.1.jar
259876,commons-text-1.14.0.jar
1547509,darklaf-core-2.7.3.jar
20650,darklaf-extensions-rsyntaxarea-0.3.4.jar
93477,darklaf-macos-2.7.3.jar
8492,darklaf-native-utils-2.7.3.jar
4049,darklaf-platform-base-2.7.3.jar
98109,darklaf-property-loader-2.7.3.jar
89456,darklaf-theme-2.7.3.jar
69133,darklaf-utils-2.7.3.jar
217795,darklaf-windows-2.7.3.jar
362793,datamodel-jvm-4.7.3.jar
98115,dec-0.1.2.jar
588267,dnsjava-3.6.3.jar
16829,error_prone_annotations-2.24.0.jar
1736381,freemarker-2.3.32.jar
32359,geronimo-jms_1.1_spec-1.1.1.jar
8057697,groovy-5.0.2.jar
20224,groovy-datetime-5.0.2.jar
12371,groovy-dateutil-5.0.2.jar
116723,groovy-jmx-5.0.2.jar
138755,groovy-json-5.0.2.jar
21460,groovy-jsr223-5.0.2.jar
86636,groovy-sql-5.0.2.jar
98394,groovy-templates-5.0.2.jar
223993,groovy-xml-5.0.2.jar
123360,hamcrest-2.2.jar
1499,hamcrest-core-2.2.jar
109741,hamcrest-date-2.0.8.jar
181512,httpasyncclient-4.1.5.jar
785639,httpclient-4.5.14.jar
327891,httpcore-4.4.16.jar
368896,httpcore-nio-4.4.16.jar
41727,httpmime-4.5.14.jar
78480,jackson-annotations-2.16.1.jar
578125,jackson-core-2.16.1.jar
1637611,jackson-databind-2.16.1.jar
26378,jakarta.annotation-api-3.0.0.jar
78030,javax.activation-1.2.0.jar
142391,jcharts-0.7.5.jar
16555,jcl-over-slf4j-1.7.36.jar
489286,jmespath-core-0.6.0.jar
7090,jmespath-jackson-0.6.0.jar
104067,jodd-core-5.3.0.jar
226181,jodd-lagarto-6.0.6.jar
20311,jodd-log-5.1.6.jar
25989,jodd-props-6.0.2.jar
337315,jodd-util-6.1.0.jar
277582,json-path-2.8.0.jar
122808,json-smart-2.6.0.jar
473788,jsoup-1.17.1.jar
511129,jsvg-1.3.0.jar
249924,jtidy-r938.jar
384581,junit-4.13.2.jar
43729,kotlin-logging-jvm-2.1.23.jar
1761444,kotlin-stdlib-2.2.20.jar
963,kotlin-stdlib-jdk7-1.8.20.jar
969,kotlin-stdlib-jdk8-1.8.20.jar
1548360,kotlinx-coroutines-core-jvm-1.8.0.jar
9846,kotlinx-coroutines-swing-1.8.0.jar
675271,kotlinx-datetime-jvm-0.6.2.jar
996,lets-plot-batik-4.7.3.jar
996,lets-plot-common-4.7.3.jar
356564,log4j-1.2-api-2.22.1.jar
335001,log4j-api-2.22.1.jar
1900022,log4j-core-2.22.1.jar
24583,log4j-slf4j-impl-2.22.1.jar
519087,mail-1.5.0-b01.jar
106949,miglayout-core-5.3.jar
22576,miglayout-swing-5.3.jar
613352,mongo-java-driver-2.14.3.jar
29680,mxparser-1.2.2.jar
5223562,neo4j-java-driver-4.4.13.jar
65261,oro-2.0.8.jar
41831,ph-annotations-12.0.4.jar
508951,ph-base-12.0.4.jar
31368,ph-cache-12.0.4.jar
196187,ph-collection-12.0.4.jar
122576,ph-commons-12.0.4.jar
525513,ph-css-8.0.1.jar
119770,ph-datetime-12.0.4.jar
148153,ph-io-12.0.4.jar
40268,ph-mime-12.0.4.jar
41515,ph-statistics-12.0.4.jar
158210,ph-text-12.0.4.jar
83971,ph-typeconvert-12.0.4.jar
182088,platf-awt-4.7.3.jar
88933,platf-batik-4.7.3.jar
1525466,plot-api-jvm-4.11.2.jar
2039714,plot-base-jvm-4.7.3.jar
1471910,plot-builder-jvm-4.7.3.jar
1482543,plot-stem-jvm-4.7.3.jar
11640,reactive-streams-1.0.4.jar
1383644,rhino-1.7.14.jar
1297525,rsyntaxtextarea-3.3.4.jar
5783933,Saxon-HE-12.9.jar
283536,serializer-2.7.3.jar
