30245,accessors-smart-2.6.0.jar
31170,annotations-26.0.2-1.jar
6806,apiguardian-api-1.1.2.jar
126122,asm-9.9.jar
485992,batik-anim-1.17.jar
424429,batik-awt-util-1.17.jar
704814,batik-bridge-1.17.jar
112314,batik-codec-1.17.jar
8436,batik-constants-1.17.jar
330640,batik-css-1.17.jar
184033,batik-dom-1.17.jar
10244,batik-ext-1.17.jar
192067,batik-gvt-1.17.jar
11427,batik-i18n-1.17.jar
76812,batik-parser-1.17.jar
24654,batik-script-1.17.jar
6670,batik-shared-resources-1.17.jar
230456,batik-svg-dom-1.17.jar
227423,batik-svggen-1.17.jar
129208,batik-transcoder-1.17.jar
127142,batik-util-1.17.jar
33826,batik-xml-1.17.jar
113369,bsf-2.4.0.jar
389033,bsh-2.0b6.jar
912143,caffeine-2.9.3.jar
241630,checker-qual-3.51.1.jar
374716,commons-codec-1.19.0.jar
588337,commons-collections-3.2.2.jar
898652,commons-collections4-4.5.0.jar
211301,commons-dbcp2-2.9.0.jar
563971,commons-io-2.20.0.jar
267634,commons-jexl-2.1.1.jar
558963,commons-jexl3-3.5.0.jar
924068,commons-jvm-4.7.3.jar
709075,commons-lang3-3.19.0.jar
73737,commons-logging-1.3.5.jar
2213560,commons-math3-3.6.1.jar
330333,commons-net-3.12.0.jar
152289,commons-pool2-2.12.1.jar
259876,commons-text-1.14.0.jar
36593,darklaf-compatibility-3.1.1.jar
1497802,darklaf-core-3.1.1.jar
20753,darklaf-extensions-rsyntaxarea-0.4.1.jar
178278,darklaf-iconset-3.1.1.jar
50670,darklaf-macos-3.1.1.jar
10818,darklaf-native-utils-3.1.1.jar
8900,darklaf-platform-base-3.1.1.jar
23913,darklaf-platform-decorations-3.1.1.jar
5741,darklaf-platform-preferences-3.1.1.jar
116522,darklaf-property-loader-3.1.1.jar
80886,darklaf-theme-3.1.1.jar
14750,darklaf-theme-spec-3.1.1.jar
62869,darklaf-utils-3.1.1.jar
232074,darklaf-windows-3.1.1.jar
362793,datamodel-jvm-4.7.3.jar
98115,dec-0.1.2.jar
588267,dnsjava-3.6.3.jar
20390,error_prone_annotations-2.43.0.jar
1886604,freemarker-2.3.34.jar
