29524,accessors-smart-2.4.8.jar
29371,annotations-23.0.0.jar
6806,apiguardian-api-1.1.2.jar
122176,asm-9.3.jar
518460,base-portable-jvm-2.2.1.jar
485809,batik-anim-1.14.jar
424624,batik-awt-util-1.14.jar
703757,batik-bridge-1.14.jar
112373,batik-codec-1.14.jar
8433,batik-constants-1.14.jar
330318,batik-css-1.14.jar
184487,batik-dom-1.14.jar
10238,batik-ext-1.14.jar
192087,batik-gvt-1.14.jar
11466,batik-i18n-1.14.jar
76875,batik-parser-1.14.jar
25876,batik-script-1.14.jar
6663,batik-shared-resources-1.14.jar
232734,batik-svg-dom-1.14.jar
227514,batik-svggen-1.14.jar
129300,batik-transcoder-1.14.jar
127477,batik-util-1.14.jar
33866,batik-xml-1.14.jar
113369,bsf-2.4.0.jar
389033,bsh-2.0b6.jar
912143,caffeine-2.9.3.jar
222143,checker-qual-3.19.0.jar
353793,commons-codec-1.15.jar
588337,commons-collections-3.2.2.jar
751914,commons-collections4-4.4.jar
211301,commons-dbcp2-2.9.0.jar
327135,commons-io-2.11.0.jar
267634,commons-jexl-2.1.1.jar
462124,commons-jexl3-3.2.1.jar
587402,commons-lang3-3.12.0.jar
61829,commons-logging-1.2.jar
2213560,commons-math3-3.6.1.jar
316431,commons-net-3.9.0.jar
145516,commons-pool2-2.11.1.jar
238400,commons-text-1.10.0.jar
1547509,darklaf-core-2.7.3.jar
20650,darklaf-extensions-rsyntaxarea-0.3.4.jar
93477,darklaf-macos-2.7.3.jar
8492,darklaf-native-utils-2.7.3.jar
4049,darklaf-platform-base-2.7.3.jar
98109,darklaf-property-loader-2.7.3.jar
89456,darklaf-theme-2.7.3.jar
69133,darklaf-utils-2.7.3.jar
217795,darklaf-windows-2.7.3.jar
98115,dec-0.1.2.jar
320748,dnsjava-2.1.9.jar
15992,error_prone_annotations-2.10.0.jar
1715750,freemarker-2.3.31.jar
32359,geronimo-jms_1.1_spec-1.1.1.jar
8023771,groovy-3.0.11.jar
19460,groovy-datetime-3.0.11.jar
11688,groovy-dateutil-3.0.11.jar
137554,groovy-jmx-3.0.11.jar
133032,groovy-json-3.0.11.jar
21298,groovy-jsr223-3.0.11.jar
83198,groovy-sql-3.0.11.jar
98476,groovy-templates-3.0.11.jar
296089,groovy-xml-3.0.11.jar
123360,hamcrest-2.2.jar
1499,hamcrest-core-2.2.jar
109741,hamcrest-date-2.0.8.jar
181512,httpasyncclient-4.1.5.jar
780321,httpclient-4.5.13.jar
328324,httpcore-4.4.15.jar
369486,httpcore-nio-4.4.15.jar
41790,httpmime-4.5.13.jar
75717,jackson-annotations-2.13.4.jar
374895,jackson-core-2.13.4.jar
1531681,jackson-databind-2.13.4.2.jar
78030,javax.activation-1.2.0.jar
142391,jcharts-0.7.5.jar
16555,jcl-over-slf4j-1.7.36.jar
490571,jmespath-core-0.5.1.jar
7066,jmespath-jackson-0.5.1.jar
403497,jodd-core-5.0.13.jar
220475,jodd-lagarto-5.0.13.jar
19858,jodd-log-5.0.13.jar
26047,jodd-props-5.0.13.jar
271159,json-path-2.7.0.jar
119545,json-smart-2.4.8.jar
438018,jsoup-1.15.3.jar
249924,jtidy-r938.jar
384581,junit-4.13.2.jar
32033,kotlin-logging-jvm-2.0.5.jar
1636559,kotlin-stdlib-1.8.10.jar
217441,kotlin-stdlib-common-1.8.10.jar
963,kotlin-stdlib-jdk7-1.8.10.jar
969,kotlin-stdlib-jdk8-1.8.10.jar
1492143,kotlinx-coroutines-core-jvm-1.6.1.jar
10026,kotlinx-coroutines-swing-1.6.1.jar
792176,kotlinx-html-jvm-0.7.3.jar
181223,lets-plot-batik-2.2.1.jar
4025480,lets-plot-common-2.2.1.jar
303443,log4j-1.2-api-2.17.2.jar
302511,log4j-api-2.17.2.jar
1811089,log4j-core-2.17.2.jar
24248,log4j-slf4j-impl-2.17.2.jar
519087,mail-1.5.0-b01.jar
106949,miglayout-core-5.3.jar
22576,miglayout-swing-5.3.jar
419054,mongo-java-driver-2.11.3.jar
29680,mxparser-1.2.2.jar
4888362,neo4j-java-driver-4.4.6.jar
65261,oro-2.0.8.jar
1308773,ph-commons-10.1.6.jar
530791,ph-css-6.5.0.jar
642167,plot-api-jvm-3.1.1.jar
891618,plot-base-portable-jvm-2.2.1.jar
845777,plot-builder-portable-jvm-2.2.1.jar
116030,plot-common-portable-jvm-2.2.1.jar
749095,plot-config-portable-jvm-2.2.1.jar
11369,reactive-streams-1.0.3.jar
1383644,rhino-1.7.14.jar
1248250,rsyntaxtextarea-3.2.0.jar
5111311,Saxon-HE-11.3.jar
276420,serializer-2.7.2.jar
41125,slf4j-api-1.7.36.jar
301279,svgSalamander-1.1.2.4.jar
10192,swing-extensions-laf-support-0.1.3.jar
2539,swing-extensions-visual-padding-0.1.3.jar
736051,tika-core-1.28.5.jar
1588025,tika-parsers-1.28.5.jar
174661,vis-svg-portable-jvm-2.2.1.jar
3154938,xalan-2.7.2.jar
1446149,xercesImpl-2.12.2.jar
220536,xml-apis-1.4.01.jar
85686,xml-apis-ext-1.3.04.jar
675889,xmlgraphics-commons-2.7.jar
7188,xmlpull-1.1.3.1.jar
1027759,xmlresolver-4.2.0-data.jar
150259,xmlresolver-4.2.0.jar
644649,xstream-1.4.20.jar
