29901,accessors-smart-2.5.0.jar
30570,annotations-24.1.0.jar
6806,apiguardian-api-1.1.2.jar
123598,asm-9.6.jar
485898,batik-anim-1.16.jar
424607,batik-awt-util-1.16.jar
704905,batik-bridge-1.16.jar
112371,batik-codec-1.16.jar
8431,batik-constants-1.16.jar
330361,batik-css-1.16.jar
184060,batik-dom-1.16.jar
10239,batik-ext-1.16.jar
192085,batik-gvt-1.16.jar
11464,batik-i18n-1.16.jar
76872,batik-parser-1.16.jar
25198,batik-script-1.16.jar
6665,batik-shared-resources-1.16.jar
232734,batik-svg-dom-1.16.jar
227487,batik-svggen-1.16.jar
129300,batik-transcoder-1.16.jar
127485,batik-util-1.16.jar
33870,batik-xml-1.16.jar
113369,bsf-2.4.0.jar
389033,bsh-2.0b6.jar
912143,caffeine-2.9.3.jar
230830,checker-qual-3.42.0.jar
360738,commons-codec-1.16.0.jar
588337,commons-collections-3.2.2.jar
751914,commons-collections4-4.4.jar
211301,commons-dbcp2-2.9.0.jar
501218,commons-io-2.15.1.jar
267634,commons-jexl-2.1.1.jar
462124,commons-jexl3-3.2.1.jar
760623,commons-jvm-4.1.0.jar
657952,commons-lang3-3.14.0.jar
70816,commons-logging-1.3.0.jar
2213560,commons-math3-3.6.1.jar
322780,commons-net-3.10.0.jar
150048,commons-pool2-2.12.0.jar
246659,commons-text-1.11.0.jar
1547509,darklaf-core-2.7.3.jar
20650,darklaf-extensions-rsyntaxarea-0.3.4.jar
93477,darklaf-macos-2.7.3.jar
8492,darklaf-native-utils-2.7.3.jar
4049,darklaf-platform-base-2.7.3.jar
98109,darklaf-property-loader-2.7.3.jar
89456,darklaf-theme-2.7.3.jar
69133,darklaf-utils-2.7.3.jar
217795,darklaf-windows-2.7.3.jar
353322,datamodel-jvm-4.1.0.jar
98115,dec-0.1.2.jar
95287,deprecated-in-v4-jvm-4.1.0.jar
320748,dnsjava-2.1.9.jar
16829,error_prone_annotations-2.24.0.jar
1736381,freemarker-2.3.32.jar
32359,geronimo-jms_1.1_spec-1.1.1.jar
8046016,groovy-3.0.20.jar
15172,groovy-datetime-3.0.20.jar
7400,groovy-dateutil-3.0.20.jar
132982,groovy-jmx-3.0.20.jar
128872,groovy-json-3.0.20.jar
16832,groovy-jsr223-3.0.20.jar
78909,groovy-sql-3.0.20.jar
94157,groovy-templates-3.0.20.jar
291709,groovy-xml-3.0.20.jar
123360,hamcrest-2.2.jar
1499,hamcrest-core-2.2.jar
109741,hamcrest-date-2.0.8.jar
181512,httpasyncclient-4.1.5.jar
785639,httpclient-4.5.14.jar
861640,httpclient5-5.3.jar
327891,httpcore-4.4.16.jar
368896,httpcore-nio-4.4.16.jar
855013,httpcore5-5.2.4.jar
237145,httpcore5-h2-5.2.4.jar
41727,httpmime-4.5.14.jar
78480,jackson-annotations-2.16.1.jar
578125,jackson-core-2.16.1.jar
1637611,jackson-databind-2.16.1.jar
78030,javax.activation-1.2.0.jar
142391,jcharts-0.7.5.jar
16555,jcl-over-slf4j-1.7.36.jar
489286,jmespath-core-0.6.0.jar
7090,jmespath-jackson-0.6.0.jar
403497,jodd-core-5.0.13.jar
220475,jodd-lagarto-5.0.13.jar
19858,jodd-log-5.0.13.jar
26047,jodd-props-5.0.13.jar
277582,json-path-2.8.0.jar
120233,json-smart-2.5.0.jar
473788,jsoup-1.17.1.jar
249924,jtidy-r938.jar
384581,junit-4.13.2.jar
32033,kotlin-logging-jvm-2.0.5.jar
1718956,kotlin-stdlib-1.9.22.jar
959,kotlin-stdlib-jdk7-1.9.10.jar
965,kotlin-stdlib-jdk8-1.9.10.jar
1551152,kotlinx-coroutines-core-jvm-1.7.3.jar
9964,kotlinx-coroutines-swing-1.7.3.jar
996,lets-plot-batik-4.1.0.jar
996,lets-plot-common-4.1.0.jar
356564,log4j-1.2-api-2.22.1.jar
335001,log4j-api-2.22.1.jar
1900022,log4j-core-2.22.1.jar
24583,log4j-slf4j-impl-2.22.1.jar
519087,mail-1.5.0-b01.jar
106949,miglayout-core-5.3.jar
22576,miglayout-swing-5.3.jar
613352,mongo-java-driver-2.14.3.jar
29680,mxparser-1.2.2.jar
5223562,neo4j-java-driver-4.4.13.jar
65261,oro-2.0.8.jar
1314621,ph-commons-10.2.5.jar
530791,ph-css-6.5.0.jar
133403,platf-awt-jvm-4.1.0.jar
81351,platf-batik-jvm-4.1.0.jar
1353287,plot-api-jvm-4.5.0.jar
1614468,plot-base-jvm-4.1.0.jar
1283358,plot-builder-jvm-4.1.0.jar
969648,plot-stem-jvm-4.1.0.jar
11640,reactive-streams-1.0.4.jar
1383644,rhino-1.7.14.jar
1297525,rsyntaxtextarea-3.3.4.jar
5104657,Saxon-HE-11.6.jar
283536,serializer-2.7.3.jar
41125,slf4j-api-1.7.36.jar
320794,svgSalamander-1.1.4.jar
10192,swing-extensions-laf-support-0.1.3.jar
2539,swing-extensions-visual-padding-0.1.3.jar
736051,tika-core-1.28.5.jar
1588025,tika-parsers-1.28.5.jar
3455761,xalan-2.7.3.jar
1446149,xercesImpl-2.12.2.jar
220536,xml-apis-1.4.01.jar
85686,xml-apis-ext-1.3.04.jar
678189,xmlgraphics-commons-2.9.jar
7188,xmlpull-1.1.3.1.jar
1027769,xmlresolver-5.2.1-data.jar
165689,xmlresolver-5.2.1.jar
644649,xstream-1.4.20.jar
