29489,accessors-smart-2.4.7.jar
18538,annotations-16.0.2.jar
2387,apiguardian-api-1.1.0.jar
122004,asm-9.2.jar
113369,bsf-2.4.0.jar
389033,bsh-2.0b6.jar
925272,caffeine-2.9.2.jar
207036,checker-qual-3.10.0.jar
353793,commons-codec-1.15.jar
588337,commons-collections-3.2.2.jar
751914,commons-collections4-4.4.jar
211301,commons-dbcp2-2.9.0.jar
327135,commons-io-2.11.0.jar
267634,commons-jexl-2.1.1.jar
397422,commons-jexl3-3.1.jar
577742,commons-lang3-3.11.jar
61829,commons-logging-1.2.jar
2213560,commons-math3-3.6.1.jar
307003,commons-net-3.7.2.jar
141192,commons-pool2-2.10.0.jar
216211,commons-text-1.9.jar
1547038,darklaf-core-2.7.2.jar
20650,darklaf-extensions-rsyntaxarea-0.3.4.jar
93789,darklaf-macos-2.7.2.jar
8491,darklaf-native-utils-2.7.2.jar
4049,darklaf-platform-base-2.7.2.jar
98113,darklaf-property-loader-2.7.2.jar
89455,darklaf-theme-2.7.2.jar
69123,darklaf-utils-2.7.2.jar
217794,darklaf-windows-2.7.2.jar
98115,dec-0.1.2.jar
320748,dnsjava-2.1.9.jar
13854,error_prone_annotations-2.5.1.jar
1702975,freemarker-2.3.30.jar
32359,geronimo-jms_1.1_spec-1.1.1.jar
7987432,groovy-3.0.8.jar
19458,groovy-datetime-3.0.8.jar
11685,groovy-dateutil-3.0.8.jar
137554,groovy-jmx-3.0.8.jar
133033,groovy-json-3.0.8.jar
21295,groovy-jsr223-3.0.8.jar
82931,groovy-sql-3.0.8.jar
97098,groovy-templates-3.0.8.jar
293405,groovy-xml-3.0.8.jar
123360,hamcrest-2.2.jar
1499,hamcrest-core-2.2.jar
104518,hamcrest-date-2.0.7.jar
179964,httpasyncclient-4.1.4.jar
778156,httpclient-4.5.12.jar
328593,httpcore-4.4.13.jar
369320,httpcore-nio-4.4.13.jar
41792,httpmime-4.5.12.jar
68080,jackson-annotations-2.10.5.jar
349331,jackson-core-2.10.5.jar
1404939,jackson-databind-2.10.5.jar
78030,javax.activation-1.2.0.jar
142391,jcharts-0.7.5.jar
16537,jcl-over-slf4j-1.7.30.jar
490565,jmespath-core-0.5.0.jar
7041,jmespath-jackson-0.5.0.jar
403497,jodd-core-5.0.13.jar
220475,jodd-lagarto-5.0.13.jar
19858,jodd-log-5.0.13.jar
26047,jodd-props-5.0.13.jar
223186,json-path-2.4.0.jar
119227,json-smart-2.4.7.jar
393851,jsoup-1.13.1.jar
249924,jtidy-r938.jar
382708,junit-4.13.1.jar
201685,log4j-1.2-api-2.13.3.jar
292301,log4j-api-2.13.3.jar
1714164,log4j-core-2.13.3.jar
23590,log4j-slf4j-impl-2.13.3.jar
519087,mail-1.5.0-b01.jar
106939,miglayout-core-5.2.jar
22390,miglayout-swing-5.2.jar
419054,mongo-java-driver-2.11.3.jar
29631,mxparser-1.2.1.jar
4580832,neo4j-java-driver-4.2.0.jar
65261,oro-2.0.8.jar
1302550,ph-commons-9.5.1.jar
506329,ph-css-6.2.3.jar
11369,reactive-streams-1.0.3.jar
1315838,rhino-1.7.13.jar
1196575,rsyntaxtextarea-3.1.1.jar
5506669,Saxon-HE-9.9.1-8.jar
276420,serializer-2.7.2.jar
41472,slf4j-api-1.7.30.jar
301279,svgSalamander-1.1.2.4.jar
10192,swing-extensions-laf-support-0.1.3.jar
2539,swing-extensions-visual-padding-0.1.3.jar
730245,tika-core-1.26.jar
1378216,tika-parsers-1.26.jar
3154938,xalan-2.7.2.jar
1386502,xercesImpl-2.12.1.jar
220536,xml-apis-1.4.01.jar
674607,xmlgraphics-commons-2.6.jar
7188,xmlpull-1.1.3.1.jar
629806,xstream-1.4.17.jar
