1431829059767,1490,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,902
1431829059794,1510,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,875
1431829059791,1590,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,877
1431829059779,1758,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,890
1431829059773,2118,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,896
1431829059780,2148,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,888
1431829059765,2275,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,903
1431829059786,2366,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,882
1431829059785,2376,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,884
1431829059766,2675,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,902
1431829061306,1209,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,593
1431829061908,767,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,91
1431829059775,2913,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,893
1431829059793,2982,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,877
1431829059765,3060,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,903
1431829059796,3044,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,875
1431829059768,3080,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,903
1431829059793,3146,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,876
1431829062153,820,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,276
1431829061541,1699,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,337
1431829061268,1986,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,590
1431829062517,739,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,103
1431829059795,3470,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,874
1431829062049,1134,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,385
1431829059763,3568,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,905
1431829059764,3577,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,905
1431829061384,2068,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,478
1431829061933,1526,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,37
1431829062975,850,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,227
1431829062461,1301,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,141
1431829062163,1740,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,346
1431829059766,4165,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,903
1431829062846,1468,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,157
1431829062851,1662,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,318
1431829063514,963,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,318
1431829063274,1303,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,538
1431829063490,1154,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,309
1431829062943,1743,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,279
1431829063827,1027,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,64
