1431839348822,3733,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,860
1431839348851,3708,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,834
1431839348816,3740,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,867
1431839348853,3790,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,836
1431839348819,3843,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,868
1431839348819,3845,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,872
1431839348824,3860,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,857
1431839348822,3877,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,861
1431839348859,3843,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,822
1431839348830,3965,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,853
1431839348858,4122,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,844
1431839348831,4190,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,854
1431839348857,4124,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,842
1431839348865,4168,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,843
1431839348823,4210,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,861
1431839348819,4510,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,874
1431839348819,4508,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,864
1431839348856,4483,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,850
1431839348870,4519,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,831
1431839348862,4543,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,826
1431839352655,2061,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,136
1431839352723,2003,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,42
1431839352662,2124,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,107
1431839352660,2204,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,124
1431839352675,2504,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,99
1431839352674,2587,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,95
1431839352673,2600,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,103
1431839353046,2234,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,209
1431839352994,2369,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,12
1431839352690,2696,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,84
1431839353046,2340,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,209
1431839352811,2655,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,32
1431839353041,2456,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,216
1431839352710,2966,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,56
1431839353414,2372,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,30
1431839353344,2442,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,102
1431839353342,2459,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,50
1431839353403,2402,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,47
1431839353030,3048,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,165
1431839353344,2808,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,111
1431839354729,2029,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,53
1431839355189,1573,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,20
1431839354789,2453,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,106
