1431837926490,2108,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,158
1431837926542,2274,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,122
1431837926500,2444,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,122
1431837926545,2418,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,111
1431837926467,2529,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,164
1431837926462,2632,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,163
1431837926463,2652,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,160
1431837926489,2702,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,171
1431837926470,2754,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,156
1431837926463,2866,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,184
1431837926521,2805,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,103
1431837926461,2905,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,201
1431837926499,2897,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,134
1431837926522,2919,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,121
1431837926497,2998,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,145
1431837926522,3002,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,133
1431837926521,3005,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,142
1431837926460,3304,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,171
1431837926462,3324,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,198
1431837928824,1119,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,222
1431837928947,1416,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,401
1431837926497,3903,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,134
1431837928604,1890,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,430
1431837928969,1993,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,410
1431837929193,1783,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,166
1431837929945,1130,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,297
1431837929133,2053,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,361
1431837929427,1858,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,185
1431837929377,1938,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,217
1431837929340,2000,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,683
1431837929527,1857,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,726
1431837929768,1636,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,463
1431837928997,2422,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,386
1431837930364,1193,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,324
1431837929096,2503,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,290
1431837929540,2100,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,715
1431837929498,2191,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,761
1431837929236,2478,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,142
1431837929441,2301,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,176
