1431838660782,3837,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,904
1431838660779,3839,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,916
1431838660780,3843,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,922
1431838660783,3847,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,926
1431838660784,3860,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,928
1431838660779,4056,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,919
1431838660782,4087,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,919
1431838660778,4091,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,922
1431838660782,4098,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,926
1431838660777,4171,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,920
1431838660784,4170,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,927
1431838660778,4587,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,910
1431838660782,4616,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,930
1431838660783,4663,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,912
1431838660781,4723,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,920
1431838660781,4757,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,907
1431838660781,4771,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,932
1431838660771,4833,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,940
1431838660779,4859,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,929
1431838660784,4907,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,903
1431838664661,2415,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,119
1431838664877,2245,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,78
1431838664839,2286,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,13
1431838664958,2454,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,26
1431838664966,2464,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,18
1431838664892,2584,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,143
1431838664652,3075,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,132
1431838665400,2337,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,27
1431838665367,2378,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,15
1431838664633,3157,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,147
1431838665642,2260,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,23
1431838665508,2410,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,16
1431838664631,3375,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,37
1431838664633,3396,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,27
1431838664881,3235,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,74
1431838665449,2710,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,24
