1431837337144,2955,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,778
1431837337158,2943,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,762
1431837337158,2946,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,708
1431837337152,2979,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,717
1431837337135,3000,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,818
1431837337150,2986,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,777
1431837337176,2963,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,748
1431837337163,2976,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,762
1431837337154,3032,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,765
1431837337171,3026,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,748
1431837337186,3016,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,683
1431837337189,3023,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,731
1431837337148,3064,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,837
1431837337149,3075,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,834
1431837337179,3073,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,688
1431837337192,3080,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,786
1431837337140,3132,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,846
1431837337181,3082,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,962
1431837337163,3316,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,706
1431837337166,3599,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,815
1431837340282,1995,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,180
1431837340136,2170,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,77
1431837340137,2193,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,116
1431837340201,2173,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,61
1431837340154,2246,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,98
1431837340189,2212,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,34
1431837340136,2275,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,73
1431837340245,2169,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,96
1431837340254,2161,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,32
1431837340161,2256,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,81
1431837340343,2073,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,134
1431837340263,2159,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,25
1431837340295,2164,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,182
1431837340219,2712,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,242
1431837340162,2790,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,81
1431837340153,2843,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,98
1431837340241,2812,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,47
1431837340776,2351,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,65
1431837340154,3037,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,89
1431837340488,2747,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,235
1431837342278,2186,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,11
1431837342382,2091,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,20
1431837342333,2195,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,23
1431837342406,2160,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,107
1431837342502,2075,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,83
1431837342403,2178,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,56
1431837342316,2277,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,16
1431837342462,2149,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,121
1431837342533,2358,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,64
1431837342418,2474,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,85
1431837343004,2156,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,15
1431837342454,2705,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,143
1431837342425,2745,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,218
1431837342937,2370,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,31
1431837343137,2297,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,18
1431837343056,2492,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,22
1431837342426,3179,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,217
1431837342954,2721,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,16
1431837343194,2557,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,19
1431837343238,2695,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,64
1431837344595,1996,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,34
1431837344482,2172,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,14
1431837344580,2101,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,61
1431837344466,2280,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,17
1431837344599,2170,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,35
1431837344569,2207,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,32
1431837344547,2229,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,38
1431837344616,2241,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,26
1431837345173,1949,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,27
1431837344893,2247,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,23
1431837344899,2460,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,17
1431837345184,2280,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,21
1431837345162,2447,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,38
1431837345311,2438,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,13
1431837345443,2310,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,18
1431837345553,2653,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,11
1431837345935,2342,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,12
1431837345608,2723,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,34
1431837345753,2640,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,46
1431837345677,2729,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,20
1431837346593,1971,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,13
1431837347123,1561,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,11
1431837346658,2099,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,12
1431837346750,2074,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,13
1431837346689,2189,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,13
1431837346793,2085,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,71
1431837346771,2142,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,64
1431837346871,2332,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,66
1431837346792,2442,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,68
1431837347141,2265,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,185
1431837347361,2140,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,18
1431837347611,2418,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,24
1431837347596,2511,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,34
1431837347753,2477,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,21
1431837348730,1785,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,21
1431837348208,2345,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,12
1431837347764,2806,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,33
1431837348791,1886,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,31
1431837348832,1919,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,53
1431837348895,2067,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,208
1431837348737,2426,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,14
1431837349206,1997,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,13
1431837348881,2356,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,17
1431837348394,2932,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,11
1431837348924,2455,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,189
1431837348413,3052,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,42
1431837349412,2099,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,16
1431837348280,3306,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,12
1431837348335,3254,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,34
1431837349242,2472,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,49
1431837349514,2379,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,18
1431837350038,2301,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,22
1431837350111,2371,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,16
1431837350233,2349,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,14
1431837350516,2292,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,32
1431837350964,1921,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,17
1431837350681,2287,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,12
1431837350756,2271,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,183
1431837350572,2502,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,17
1431837351169,2231,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,99
1431837351589,2097,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,14
1431837351205,2642,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,61
1431837350556,3301,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,31
1431837351331,2599,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,50
1431837351239,2697,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,32
1431837351513,2541,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,12
1431837351728,2384,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,16
1431837351895,2228,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,12
1431837351468,2894,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,11
1431837351384,2983,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,11
1431837352809,1866,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,15
1431837351595,3152,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,9
1431837352349,2448,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,50
1431837352969,2138,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,12
1431837352585,2637,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,9
1431837352487,2774,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,20
1431837353029,2255,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,13
1431837353077,2209,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,57
1431837352892,2424,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,9
1431837353401,2148,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,13
1431837353941,1955,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,13
1431837353931,1997,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,12
1431837354056,1999,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,46
1431837354115,2019,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,47
1431837353692,2481,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,45
1431837354138,2059,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,23
1431837353849,2847,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,14
1431837354370,2368,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,11
1431837354677,2160,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,27
1431837353859,2984,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,16
1431837354801,2129,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,29
1431837355109,2143,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,11
