label,responseCode,responseMessage,threadName,dataType,success,grpThreads,allThreads,SampleCount,ErrorCount
JSS_startMirror,200,OK,setUp Thread Group 1-1,text,true,1,1,1,0
HTTP-Request-HC4,200,OK,TG-ManagedCookieHC4 1-1,text,true,1,1,1,0
HTTPS-Request-HC4,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused (Connection refused),TG-ManagedCookieHC4 1-1,text,true,1,1,1,0
HTTP-Request-Java,200,OK,TG-ManagedCookieJava 2-1,text,true,1,1,1,0
HTTPS-Request-Java,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused (Connection refused),TG-ManagedCookieJava 2-1,text,true,1,1,1,0
HTTP-NonManagedCookie-HC4,200,OK,TG-NonManagedCookieHC4 3-1,text,true,1,1,1,0
HTTPS-NonManagedCookie-HC4,200,OK,TG-NonManagedCookieHC4 3-1,text,true,1,1,1,0
HTTP-NonManagedCookie-Java,200,OK,TG-NonManagedCookieJava 4-1,text,true,1,1,1,0
HTTPS-NonManagedCookie-Java,200,OK,TG-NonManagedCookieJava 4-1,text,true,1,1,1,0
JSS_stopMirror,200,OK,tearDown Thread Group 1-1,text,true,1,1,1,0
