label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Filename
Java 1,200,OK,Thread Group 1-1,text,true,,10,1,1,null,
Java 1,200,OK,Thread Group 1-1,text,true,,10,1,1,null,
Java 1,200,OK,Thread Group 1-1,text,true,,10,1,1,null,
If Test,200,OK,Thread Group 1-1,,true,,0,1,1,null,
Loop,200,OK,Thread Group 1-1,,true,,0,1,1,null,
Module,200,OK,Thread Group 1-1,,true,,0,1,1,null,
Loop,200,OK,Thread Group 1-1,,true,,0,1,1,null,
Module,200,OK,Thread Group 1-1,,true,,0,1,1,null,
Loop,200,OK,Thread Group 1-1,,true,,0,1,1,null,
Module,200,OK,Thread Group 1-1,,true,,0,1,1,null,
Java If once 1,,,Thread Group 1-1,,false,,0,1,1,null,
Java If once 2,200,OK,Thread Group 1-1,,true,,0,1,1,null,
Java If all 1,,,Thread Group 1-1,,false,,0,1,1,null,
Java OK,200,OK,Thread Group 1-1,,true,,0,1,1,null,
Java If once 1,,,Thread Group 1-1,,false,,0,1,1,null,
Java If once 2,200,OK,Thread Group 1-1,,true,,0,1,1,null,
Java If all 1,,,Thread Group 1-1,,false,,0,1,1,null,
Java OK,200,OK,Thread Group 1-1,,true,,0,1,1,null,
