TNP1-JR0-0,200,,TG0-SNL 1-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TC-NOPARENT-1,200,"Number of samples in transaction : 1, number of failing samples : 0",TG0-SNL 1-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
JR-MUSTEXECUTE,,,TG0-SNL 1-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TNP1-JR0-1,200,,TG0-SNL 1-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TC-NOPARENT-1,200,"Number of samples in transaction : 1, number of failing samples : 0",TG0-SNL 1-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
JR-MUSTEXECUTE,,,TG0-SNL 1-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TNP1-JR0-2,200,,TG0-SNL 1-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TC-NOPARENT-1,200,"Number of samples in transaction : 1, number of failing samples : 0",TG0-SNL 1-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
JR-MUSTEXECUTE,,,TG0-SNL 1-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TNPF-JR0-0,500,,TG1-SNL 2-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TC-NOPARENT-FAILING0,,"Number of samples in transaction : 1, number of failing samples : 1",TG1-SNL 2-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TNPF-JR0-1,500,,TG1-SNL 2-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TC-NOPARENT-FAILING0,,"Number of samples in transaction : 1, number of failing samples : 1",TG1-SNL 2-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TNPF-JR0-2,500,,TG1-SNL 2-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TC-NOPARENT-FAILING0,,"Number of samples in transaction : 1, number of failing samples : 1",TG1-SNL 2-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TNPF-JR0-0,200,,TG2-SNL 3-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TNPF-JR1-0,500,,TG2-SNL 3-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TC-NOPARENT-FAILING1,,"Number of samples in transaction : 2, number of failing samples : 1",TG2-SNL 3-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TNPF-JR0-1,200,,TG2-SNL 3-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TNPF-JR1-1,500,,TG2-SNL 3-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TC-NOPARENT-FAILING1,,"Number of samples in transaction : 2, number of failing samples : 1",TG2-SNL 3-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TNPF-JR0-2,200,,TG2-SNL 3-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TNPF-JR1-2,500,,TG2-SNL 3-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TC-NOPARENT-FAILING1,,"Number of samples in transaction : 2, number of failing samples : 1",TG2-SNL 3-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TNPF2-JR1-0,200,,TG3-SNL 4-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TNPF2-JR2-0,500,,TG3-SNL 4-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TC-NOPARENT-FAILING2,,"Number of samples in transaction : 2, number of failing samples : 1",TG3-SNL 4-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TNPF2-JR1-1,200,,TG3-SNL 4-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TNPF2-JR2-1,500,,TG3-SNL 4-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TC-NOPARENT-FAILING2,,"Number of samples in transaction : 2, number of failing samples : 1",TG3-SNL 4-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TNPF2-JR1-2,200,,TG3-SNL 4-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TNPF2-JR2-2,500,,TG3-SNL 4-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TC-NOPARENT-FAILING2,,"Number of samples in transaction : 2, number of failing samples : 1",TG3-SNL 4-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TNPTA-JR1-0,200,,TG4-SNL 5-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TNPTA-JR2-0,200,,TG4-SNL 5-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TC-NOPARENT-TestAction,,"Number of samples in transaction : 3, number of failing samples : 0",TG4-SNL 5-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TNPTA-JR1-1,200,,TG4-SNL 5-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TNPTA-JR2-1,200,,TG4-SNL 5-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TC-NOPARENT-TestAction,,"Number of samples in transaction : 3, number of failing samples : 0",TG4-SNL 5-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TNPTA-JR1-2,200,,TG4-SNL 5-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TNPTA-JR2-2,200,,TG4-SNL 5-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TC-NOPARENT-TestAction,,"Number of samples in transaction : 3, number of failing samples : 0",TG4-SNL 5-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TC-PARENT,200,"Number of samples in transaction : 1, number of failing samples : 0",TG5-SNL 6-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
JR-MUSTEXECUTE,,,TG5-SNL 6-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TC-PARENT,200,"Number of samples in transaction : 1, number of failing samples : 0",TG5-SNL 6-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
JR-MUSTEXECUTE,,,TG5-SNL 6-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TC-PARENT,200,"Number of samples in transaction : 1, number of failing samples : 0",TG5-SNL 6-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
JR-MUSTEXECUTE,,,TG5-SNL 6-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TC-PARENT-FAILING1,,"Number of samples in transaction : 1, number of failing samples : 1",TG6-SNL 7-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TC-PARENT-FAILING1,,"Number of samples in transaction : 1, number of failing samples : 1",TG6-SNL 7-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TC-PARENT-FAILING1,,"Number of samples in transaction : 1, number of failing samples : 1",TG6-SNL 7-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TC-PARENT-FAILING1,,"Number of samples in transaction : 2, number of failing samples : 1",TG7-SNL 8-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TC-PARENT-FAILING1,,"Number of samples in transaction : 2, number of failing samples : 1",TG7-SNL 8-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TC-PARENT-FAILING1,,"Number of samples in transaction : 2, number of failing samples : 1",TG7-SNL 8-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TC-PARENT-FAILING2,,"Number of samples in transaction : 2, number of failing samples : 1",TG8-SNL 9-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TC-PARENT-FAILING2,,"Number of samples in transaction : 2, number of failing samples : 1",TG8-SNL 9-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TC-PARENT-FAILING2,,"Number of samples in transaction : 2, number of failing samples : 1",TG8-SNL 9-1,,false,1,1,1,1,macbook-pro-de-philippe-mouawad.local
TC-PARENT-TestAction,200,"Number of samples in transaction : 2, number of failing samples : 0",TG9-SNL 10-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TC-PARENT-TestAction,200,"Number of samples in transaction : 2, number of failing samples : 0",TG9-SNL 10-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
TC-PARENT-TestAction,200,"Number of samples in transaction : 2, number of failing samples : 0",TG9-SNL 10-1,,true,1,1,1,0,macbook-pro-de-philippe-mouawad.local
