JSS_startMirror,200,setUp Thread Group 1-1,text,true
GET_NO_PARAMETERS,200,TG_TEST_GET_COMBINATIONS 1-1,text,true
GET_WITH_PARAMETERS_IN_URL,200,TG_TEST_GET_COMBINATIONS 1-1,text,true
GET_WITH_PARAMETERS,200,TG_TEST_GET_COMBINATIONS 1-1,text,true
HR-Gzip,200,TG_TEST_GZIP 2-1,text,true
HR-NoGzip,200,TG_TEST_GZIP 2-1,text,true
HR-NoFollowRedirect,302,TG_TEST_REDIRECT 3-1,text,true
HR-FollowRedirect,Non HTTP response code: java.io.IOException,TG_TEST_REDIRECT 3-1,text,true
HR-FollowRedirect,Non HTTP response code: java.net.ProtocolException,TG_TEST_REDIRECT 3-1,text,true
HR-POST_WITH_PARAMETERS,200,TG_TEST_POST 4-1,text,true
HR-POST_WITH_PARAMETERS_MULTIPART,200,TG_TEST_POST 4-1,text,true
HR-POST_WITH_PARAMETERS_MULTIPART_UTF-8,200,TG_TEST_POST 4-1,text,true
HR-POST_WITH_BODY,200,TG_TEST_POST 4-1,text,true
HR-POST_WITH_FILE,200,TG_TEST_POST 4-1,text,true
HR-POST_MULTIPART_WITH_FILE,200,TG_TEST_POST 4-1,text,true
HR-POST_MULTIPART_WITH_FILE_AND_CONTENTTYPE,200,TG_TEST_POST 4-1,text,true
HR-PUT_MULTIPART_WITH_FILE_AND_CONTENTTYPE,200,TG_TEST_POST 4-1,text,true
HR-PUT_WITH_BODY,200,TG_TEST_POST 4-1,text,true
HR-PUT_WITH_PARAMETERS,200,TG_TEST_POST 4-1,text,true
JSS_stopMirror,200,tearDown Thread Group 1-1,text,true
